id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
81,2000011038,36250148,Maps to,1970-01-01,2099-12-31,NA
82,2000030101,3025019,Maps to,1970-01-01,2099-12-31,NA
83,2000001706,8615,Maps to,1970-01-01,2099-12-31,NA
84,2000000006,2000000006,Maps to,1970-01-01,2099-12-31,NA
85,2000010573,43653663,Maps to,1970-01-01,2099-12-31,NA
86,2000010314,968426,Maps to,1970-01-01,2099-12-31,NA
87,2000029034,8876,Maps to,1970-01-01,2099-12-31,NA
88,2000004051,42689574,Maps to,1970-01-01,2099-12-31,NA
89,2000011186,19120813,Maps to,1970-01-01,2099-12-31,NA
90,2000010853,1373928,Maps to,1970-01-01,2099-12-31,NA
91,2000001151,40771130,Maps to,1970-01-01,2099-12-31,NA
92,2000026087,4261846,Maps to,1970-01-01,2099-12-31,NA
93,2000020375,38001195,Maps to,1970-01-01,2099-12-31,NA
94,2000020104,38001138,Maps to,1970-01-01,2099-12-31,NA
95,2000001050,3008295,Maps to,1970-01-01,2099-12-31,NA
96,2000010609,984232,Maps to,1970-01-01,2099-12-31,NA
97,2000020229,38000905,Maps to,1970-01-01,2099-12-31,NA
98,2000001216,3041408,Maps to,1970-01-01,2099-12-31,NA
99,2000026328,4308865,Maps to,1970-01-01,2099-12-31,NA
100,2000020826,38000912,Maps to,1970-01-01,2099-12-31,NA
101,2000010297,19031909,Maps to,1970-01-01,2099-12-31,NA
102,2000011326,989878,Maps to,1970-01-01,2099-12-31,NA
103,2000010990,994123,Maps to,1970-01-01,2099-12-31,NA
104,2000010817,19079048,Maps to,1970-01-01,2099-12-31,NA
105,2000010753,40169442,Maps to,1970-01-01,2099-12-31,NA
106,2000004088,4048955,Maps to,1970-01-01,2099-12-31,NA
107,2000020873,38000959,Maps to,1970-01-01,2099-12-31,NA
108,2000011286,19080281,Maps to,1970-01-01,2099-12-31,NA
109,2000031004,21499419,Maps to,1970-01-01,2099-12-31,NA
110,2000020385,38000939,Maps to,1970-01-01,2099-12-31,NA
111,2000010345,40165183,Maps to,1970-01-01,2099-12-31,NA
112,2000030157,3012888,Maps to,1970-01-01,2099-12-31,NA
113,2000020441,38001399,Maps to,1970-01-01,2099-12-31,NA
114,2000011342,1523321,Maps to,1970-01-01,2099-12-31,NA
115,2000025026,3009314,Maps to,1970-01-01,2099-12-31,NA
116,2000020604,38001475,Maps to,1970-01-01,2099-12-31,NA
117,2000030121,3014080,Maps to,1970-01-01,2099-12-31,NA
118,2000010747,19086383,Maps to,1970-01-01,2099-12-31,NA
119,2000020745,38001023,Maps to,1970-01-01,2099-12-31,NA
120,2000026081,4299363,Maps to,1970-01-01,2099-12-31,NA
121,2000004087,4078442,Maps to,1970-01-01,2099-12-31,NA
122,2000001068,3018954,Maps to,1970-01-01,2099-12-31,NA
123,2000011043,19047817,Maps to,1970-01-01,2099-12-31,NA
124,2000010452,19120966,Maps to,1970-01-01,2099-12-31,NA
125,2000010219,19102199,Maps to,1970-01-01,2099-12-31,NA
126,2000001074,3011965,Maps to,1970-01-01,2099-12-31,NA
127,2000010868,907879,Maps to,1970-01-01,2099-12-31,NA
128,2000020811,38000926,Maps to,1970-01-01,2099-12-31,NA
129,2000026189,4149104,Maps to,1970-01-01,2099-12-31,NA
130,2000026359,4239076,Maps to,1970-01-01,2099-12-31,NA
131,2000010464,19122308,Maps to,1970-01-01,2099-12-31,NA
132,2000001002,3012501,Maps to,1970-01-01,2099-12-31,NA
133,2000020484,38001451,Maps to,1970-01-01,2099-12-31,NA
134,2000003019,4049832,Maps to,1970-01-01,2099-12-31,NA
135,2000001850,4148512,Maps to,1970-01-01,2099-12-31,NA
136,2000010888,918172,Maps to,1970-01-01,2099-12-31,NA
137,2000001862,4150083,Maps to,1970-01-01,2099-12-31,NA
138,2000003007,4013636,Maps to,1970-01-01,2099-12-31,NA
139,2000030048,21490854,Maps to,1970-01-01,2099-12-31,NA
140,2000001053,3025478,Maps to,1970-01-01,2099-12-31,NA
141,2000004114,4195428,Maps to,1970-01-01,2099-12-31,NA
142,2000030123,3017594,Maps to,1970-01-01,2099-12-31,NA
143,2000030088,3003396,Maps to,1970-01-01,2099-12-31,NA
144,2000010731,40076078,Maps to,1970-01-01,2099-12-31,NA
145,2000001230,3012986,Maps to,1970-01-01,2099-12-31,NA
146,2000026261,4239825,Maps to,1970-01-01,2099-12-31,NA
147,2000020363,38001392,Maps to,1970-01-01,2099-12-31,NA
148,2000011231,968426,Maps to,1970-01-01,2099-12-31,NA
149,2000020044,38001265,Maps to,1970-01-01,2099-12-31,NA
150,2000010945,40222972,Maps to,1970-01-01,2099-12-31,NA
151,2000002091,4269621,Maps to,1970-01-01,2099-12-31,NA
152,2000010156,19072944,Maps to,1970-01-01,2099-12-31,NA
153,2000020549,38000978,Maps to,1970-01-01,2099-12-31,NA
154,2000020252,38001001,Maps to,1970-01-01,2099-12-31,NA
155,2000020047,38001372,Maps to,1970-01-01,2099-12-31,NA
156,2000010561,19121182,Maps to,1970-01-01,2099-12-31,NA
157,2000010463,19116988,Maps to,1970-01-01,2099-12-31,NA
158,2000020074,38000969,Maps to,1970-01-01,2099-12-31,NA
159,2000011343,1707687,Maps to,1970-01-01,2099-12-31,NA
160,2000020905,38001559,Maps to,1970-01-01,2099-12-31,NA
161,2000026009,4018788,Maps to,1970-01-01,2099-12-31,NA
162,2000011228,989486,Maps to,1970-01-01,2099-12-31,NA
163,2000010923,19102209,Maps to,1970-01-01,2099-12-31,NA
164,2000001032,3009383,Maps to,1970-01-01,2099-12-31,NA
165,2000030109,3042347,Maps to,1970-01-01,2099-12-31,NA
166,2000001071,3027008,Maps to,1970-01-01,2099-12-31,NA
167,2000001080,3024936,Maps to,1970-01-01,2099-12-31,NA
168,2000020425,38001286,Maps to,1970-01-01,2099-12-31,NA
169,2000010329,42708126,Maps to,1970-01-01,2099-12-31,NA
170,2000010883,1551865,Maps to,1970-01-01,2099-12-31,NA
171,2000011383,46275282,Maps to,1970-01-01,2099-12-31,NA
172,2000029012,8512,Maps to,1970-01-01,2099-12-31,NA
173,2000010742,40095734,Maps to,1970-01-01,2099-12-31,NA
174,2000010852,780447,Maps to,1970-01-01,2099-12-31,NA
175,2000011385,46275282,Maps to,1970-01-01,2099-12-31,NA
176,2000020125,38001102,Maps to,1970-01-01,2099-12-31,NA
177,2000020060,38001162,Maps to,1970-01-01,2099-12-31,NA
178,2000020603,38001614,Maps to,1970-01-01,2099-12-31,NA
179,2000011232,40175039,Maps to,1970-01-01,2099-12-31,NA
180,2000020256,38001236,Maps to,1970-01-01,2099-12-31,NA
181,2000010055,19124373,Maps to,1970-01-01,2099-12-31,NA
182,2000020514,38001529,Maps to,1970-01-01,2099-12-31,NA
183,2000010818,1124957,Maps to,1970-01-01,2099-12-31,NA
184,2000026071,4265186,Maps to,1970-01-01,2099-12-31,NA
185,2000020781,38001301,Maps to,1970-01-01,2099-12-31,NA
186,2000010950,19133656,Maps to,1970-01-01,2099-12-31,NA
187,2000020904,38001558,Maps to,1970-01-01,2099-12-31,NA
188,2000003064,4265599,Maps to,1970-01-01,2099-12-31,NA
189,2000010728,19093848,Maps to,1970-01-01,2099-12-31,NA
190,2000001045,3021044,Maps to,1970-01-01,2099-12-31,NA
191,2000003047,4122234,Maps to,1970-01-01,2099-12-31,NA
192,2000010094,19110661,Maps to,1970-01-01,2099-12-31,NA
193,2000010045,40224823,Maps to,1970-01-01,2099-12-31,NA
194,2000028001,4300293,Maps to,1970-01-01,2099-12-31,NA
195,2000030073,43055270,Maps to,1970-01-01,2099-12-31,NA
196,2000010362,19059690,Maps to,1970-01-01,2099-12-31,NA
197,2000020022,38001117,Maps to,1970-01-01,2099-12-31,NA
198,2000029041,8510,Maps to,1970-01-01,2099-12-31,NA
199,2000010226,42706204,Maps to,1970-01-01,2099-12-31,NA
200,2000020675,38001317,Maps to,1970-01-01,2099-12-31,NA
201,2000011273,19071511,Maps to,1970-01-01,2099-12-31,NA
202,2000010455,19019115,Maps to,1970-01-01,2099-12-31,NA
203,2000003057,4081708,Maps to,1970-01-01,2099-12-31,NA
204,2000010515,19078129,Maps to,1970-01-01,2099-12-31,NA
205,2000026066,4336840,Maps to,1970-01-01,2099-12-31,NA
206,2000002078,4186834,Maps to,1970-01-01,2099-12-31,NA
207,2000020861,38000941,Maps to,1970-01-01,2099-12-31,NA
208,2000026052,4306758,Maps to,1970-01-01,2099-12-31,NA
209,2000026231,4103712,Maps to,1970-01-01,2099-12-31,NA
210,2000020144,38001261,Maps to,1970-01-01,2099-12-31,NA
211,2000020097,38001124,Maps to,1970-01-01,2099-12-31,NA
212,2000025517,4000623,Maps to,1970-01-01,2099-12-31,NA
213,2000026065,4034215,Maps to,1970-01-01,2099-12-31,NA
214,2000001106,3018627,Maps to,1970-01-01,2099-12-31,NA
215,2000004031,4078442,Maps to,1970-01-01,2099-12-31,NA
216,2000011071,42706212,Maps to,1970-01-01,2099-12-31,NA
217,2000011214,1708748,Maps to,1970-01-01,2099-12-31,NA
218,2000010047,1151789,Maps to,1970-01-01,2099-12-31,NA
219,2000020120,38001101,Maps to,1970-01-01,2099-12-31,NA
220,2000030138,3005555,Maps to,1970-01-01,2099-12-31,NA
221,2000010849,19088618,Maps to,1970-01-01,2099-12-31,NA
222,2000001203,3044938,Maps to,1970-01-01,2099-12-31,NA
223,2000010968,42800984,Maps to,1970-01-01,2099-12-31,NA
224,2000003008,4052413,Maps to,1970-01-01,2099-12-31,NA
225,2000001150,3009361,Maps to,1970-01-01,2099-12-31,NA
226,2000031001,45877096,Maps to,1970-01-01,2099-12-31,NA
227,2000004081,4141149,Maps to,1970-01-01,2099-12-31,NA
228,2000020733,38001021,Maps to,1970-01-01,2099-12-31,NA
229,2000011367,36249737,Maps to,1970-01-01,2099-12-31,NA
230,2000020014,38001109,Maps to,1970-01-01,2099-12-31,NA
231,2000029018,9327,Maps to,1970-01-01,2099-12-31,NA
232,2000020807,38001290,Maps to,1970-01-01,2099-12-31,NA
233,2000025008,3038047,Maps to,1970-01-01,2099-12-31,NA
234,2000020140,38000916,Maps to,1970-01-01,2099-12-31,NA
235,2000010551,42706456,Maps to,1970-01-01,2099-12-31,NA
236,2000020333,38000888,Maps to,1970-01-01,2099-12-31,NA
237,2000020686,38001088,Maps to,1970-01-01,2099-12-31,NA
238,2000010974,19019201,Maps to,1970-01-01,2099-12-31,NA
239,2000029015,9100,Maps to,1970-01-01,2099-12-31,NA
240,2000003095,4049372,Maps to,1970-01-01,2099-12-31,NA
241,2000026343,4222739,Maps to,1970-01-01,2099-12-31,NA
242,2000003050,4149930,Maps to,1970-01-01,2099-12-31,NA
243,2000010621,1707687,Maps to,1970-01-01,2099-12-31,NA
244,2000000002,2000000002,Maps to,1970-01-01,2099-12-31,NA
245,2000020767,38000992,Maps to,1970-01-01,2099-12-31,NA
246,2000020335,38001221,Maps to,1970-01-01,2099-12-31,NA
247,2000010323,1309944,Maps to,1970-01-01,2099-12-31,NA
248,2000026179,4012163,Maps to,1970-01-01,2099-12-31,NA
249,2000001228,40765178,Maps to,1970-01-01,2099-12-31,NA
250,2000010097,40163287,Maps to,1970-01-01,2099-12-31,NA
251,2000020417,38001220,Maps to,1970-01-01,2099-12-31,NA
252,2000011045,19048492,Maps to,1970-01-01,2099-12-31,NA
253,2000030128,3005555,Maps to,1970-01-01,2099-12-31,NA
254,2000020608,38001224,Maps to,1970-01-01,2099-12-31,NA
255,2000001244,3051714,Maps to,1970-01-01,2099-12-31,NA
256,2000011224,19125036,Maps to,1970-01-01,2099-12-31,NA
257,2000001103,3019183,Maps to,1970-01-01,2099-12-31,NA
258,2000020070,38000969,Maps to,1970-01-01,2099-12-31,NA
259,2000026201,4181655,Maps to,1970-01-01,2099-12-31,NA
260,2000011222,19030443,Maps to,1970-01-01,2099-12-31,NA
261,2000011278,19052965,Maps to,1970-01-01,2099-12-31,NA
262,2000029903,9461,Maps to,1970-01-01,2099-12-31,NA
263,2000020338,38001221,Maps to,1970-01-01,2099-12-31,NA
264,2000011344,1351160,Maps to,1970-01-01,2099-12-31,NA
265,2000020419,38000892,Maps to,1970-01-01,2099-12-31,NA
266,2000020247,38001389,Maps to,1970-01-01,2099-12-31,NA
267,2000010767,19079712,Maps to,1970-01-01,2099-12-31,NA
268,2000041034,3027018,Maps to,1970-01-01,2099-12-31,NA
269,2000010649,40164093,Maps to,1970-01-01,2099-12-31,NA
270,2000003111,45763688,Maps to,1970-01-01,2099-12-31,NA
271,2000025554,4120698,Maps to,1970-01-01,2099-12-31,NA
272,2000041028,3018053,Maps to,1970-01-01,2099-12-31,NA
273,2000010892,932745,Maps to,1970-01-01,2099-12-31,NA
274,2000011283,991855,Maps to,1970-01-01,2099-12-31,NA
275,2000029020,8923,Maps to,1970-01-01,2099-12-31,NA
276,2000020321,38001198,Maps to,1970-01-01,2099-12-31,NA
277,2000001012,3024882,Maps to,1970-01-01,2099-12-31,NA
278,2000026252,4087087,Maps to,1970-01-01,2099-12-31,NA
279,2000001091,3010201,Maps to,1970-01-01,2099-12-31,NA
280,2000030046,21492835,Maps to,1970-01-01,2099-12-31,NA
281,2000026043,4229618,Maps to,1970-01-01,2099-12-31,NA
282,2000011218,19122519,Maps to,1970-01-01,2099-12-31,NA
283,2000001022,3012410,Maps to,1970-01-01,2099-12-31,NA
284,2000020578,38001205,Maps to,1970-01-01,2099-12-31,NA
285,2000020366,38001482,Maps to,1970-01-01,2099-12-31,NA
286,2000011029,40222864,Maps to,1970-01-01,2099-12-31,NA
287,2000003051,4205728,Maps to,1970-01-01,2099-12-31,NA
288,2000020422,38000892,Maps to,1970-01-01,2099-12-31,NA
289,2000020209,38001075,Maps to,1970-01-01,2099-12-31,NA
290,2000002005,4171047,Maps to,1970-01-01,2099-12-31,NA
291,2000028013,4036044,Maps to,1970-01-01,2099-12-31,NA
292,2000010749,1101922,Maps to,1970-01-01,2099-12-31,NA
293,2000011110,19122055,Maps to,1970-01-01,2099-12-31,NA
294,2000010506,42706348,Maps to,1970-01-01,2099-12-31,NA
295,2000020710,38001034,Maps to,1970-01-01,2099-12-31,NA
296,2000011241,901656,Maps to,1970-01-01,2099-12-31,NA
297,2000020770,45882230,Maps to,1970-01-01,2099-12-31,NA
298,2000025530,4046837,Maps to,1970-01-01,2099-12-31,NA
299,2000010186,40235407,Maps to,1970-01-01,2099-12-31,NA
300,2000011194,1112807,Maps to,1970-01-01,2099-12-31,NA
301,2000010572,1126658,Maps to,1970-01-01,2099-12-31,NA
302,2000020600,38001385,Maps to,1970-01-01,2099-12-31,NA
303,2000004091,2000004091,Maps to,1970-01-01,2099-12-31,NA
304,2000010307,40171027,Maps to,1970-01-01,2099-12-31,NA
305,2000001175,3017161,Maps to,1970-01-01,2099-12-31,NA
306,2000001057,3011544,Maps to,1970-01-01,2099-12-31,NA
307,2000002086,4171047,Maps to,1970-01-01,2099-12-31,NA
308,2000030064,3014576,Maps to,1970-01-01,2099-12-31,NA
309,2000031021,4140001,Maps to,1970-01-01,2099-12-31,NA
310,2000002085,4142048,Maps to,1970-01-01,2099-12-31,NA
311,2000030072,3004501,Maps to,1970-01-01,2099-12-31,NA
312,2000030091,21494989,Maps to,1970-01-01,2099-12-31,NA
313,2000010780,19105356,Maps to,1970-01-01,2099-12-31,NA
314,2000025557,4002890,Maps to,1970-01-01,2099-12-31,NA
315,2000020916,38001253,Maps to,1970-01-01,2099-12-31,NA
316,2000010356,1506270,Maps to,1970-01-01,2099-12-31,NA
317,2000026185,4106082,Maps to,1970-01-01,2099-12-31,NA
318,2000020163,38001212,Maps to,1970-01-01,2099-12-31,NA
319,2000020350,38001624,Maps to,1970-01-01,2099-12-31,NA
320,2000028033,4300293,Maps to,1970-01-01,2099-12-31,NA
321,2000020331,38001119,Maps to,1970-01-01,2099-12-31,NA
322,2000011026,1135766,Maps to,1970-01-01,2099-12-31,NA
323,2000001641,4149946,Maps to,1970-01-01,2099-12-31,NA
324,2000041012,3003739,Maps to,1970-01-01,2099-12-31,NA
325,2000010931,46234122,Maps to,1970-01-01,2099-12-31,NA
326,2000020159,38001216,Maps to,1970-01-01,2099-12-31,NA
327,2000001007,3009542,Maps to,1970-01-01,2099-12-31,NA
328,2000010977,1361859,Maps to,1970-01-01,2099-12-31,NA
329,2000011083,42902935,Maps to,1970-01-01,2099-12-31,NA
330,2000025578,4121220,Maps to,1970-01-01,2099-12-31,NA
331,2000020842,38001140,Maps to,1970-01-01,2099-12-31,NA
332,2000032006,316135,Maps to,1970-01-01,2099-12-31,NA
333,2000010744,19015181,Maps to,1970-01-01,2099-12-31,NA
334,2000010799,19022329,Maps to,1970-01-01,2099-12-31,NA
335,2000004017,4078442,Maps to,1970-01-01,2099-12-31,NA
336,2000002039,45956874,Maps to,1970-01-01,2099-12-31,NA
337,2000030030,4138763,Maps to,1970-01-01,2099-12-31,NA
338,2000025021,3018012,Maps to,1970-01-01,2099-12-31,NA
339,2000026284,4211809,Maps to,1970-01-01,2099-12-31,NA
340,2000020756,38001054,Maps to,1970-01-01,2099-12-31,NA
341,2000020857,38000890,Maps to,1970-01-01,2099-12-31,NA
342,2000020589,38000986,Maps to,1970-01-01,2099-12-31,NA
343,2000011295,19027640,Maps to,1970-01-01,2099-12-31,NA
344,2000004086,4078442,Maps to,1970-01-01,2099-12-31,NA
345,2000010164,19027244,Maps to,1970-01-01,2099-12-31,NA
346,2000010035,1126658,Maps to,1970-01-01,2099-12-31,NA
347,2000020393,38000904,Maps to,1970-01-01,2099-12-31,NA
348,2000011121,19010309,Maps to,1970-01-01,2099-12-31,NA
349,2000011100,40171043,Maps to,1970-01-01,2099-12-31,NA
350,2000020449,38001017,Maps to,1970-01-01,2099-12-31,NA
351,2000041031,3011589,Maps to,1970-01-01,2099-12-31,NA
352,2000011230,19136207,Maps to,1970-01-01,2099-12-31,NA
353,2000004060,4078442,Maps to,1970-01-01,2099-12-31,NA
354,2000020838,38001145,Maps to,1970-01-01,2099-12-31,NA
355,2000010231,40125480,Maps to,1970-01-01,2099-12-31,NA
356,2000026159,4323293,Maps to,1970-01-01,2099-12-31,NA
357,2000010019,40163210,Maps to,1970-01-01,2099-12-31,NA
358,2000030097,3004249,Maps to,1970-01-01,2099-12-31,NA
359,2000001058,3033364,Maps to,1970-01-01,2099-12-31,NA
360,2000010014,19033500,Maps to,1970-01-01,2099-12-31,NA
361,2000010340,987154,Maps to,1970-01-01,2099-12-31,NA
362,2000026049,4101235,Maps to,1970-01-01,2099-12-31,NA
363,2000010424,19068565,Maps to,1970-01-01,2099-12-31,NA
364,2000010564,1135766,Maps to,1970-01-01,2099-12-31,NA
365,2000020251,38001186,Maps to,1970-01-01,2099-12-31,NA
366,2000020708,38001032,Maps to,1970-01-01,2099-12-31,NA
367,2000020499,38001164,Maps to,1970-01-01,2099-12-31,NA
368,2000029053,8873,Maps to,1970-01-01,2099-12-31,NA
369,2000020105,38001135,Maps to,1970-01-01,2099-12-31,NA
370,2000010453,40021550,Maps to,1970-01-01,2099-12-31,NA
371,2000010201,1501576,Maps to,1970-01-01,2099-12-31,NA
372,2000010734,19087402,Maps to,1970-01-01,2099-12-31,NA
373,2000041032,3011589,Maps to,1970-01-01,2099-12-31,NA
374,2000011379,36249736,Maps to,1970-01-01,2099-12-31,NA
375,2000020509,38000996,Maps to,1970-01-01,2099-12-31,NA
376,2000001214,3010251,Maps to,1970-01-01,2099-12-31,NA
377,2000020278,38001393,Maps to,1970-01-01,2099-12-31,NA
378,2000011057,19083253,Maps to,1970-01-01,2099-12-31,NA
379,2000003013,4267880,Maps to,1970-01-01,2099-12-31,NA
380,2000020474,38001440,Maps to,1970-01-01,2099-12-31,NA
381,2000020784,38001330,Maps to,1970-01-01,2099-12-31,NA
382,2000020248,38001185,Maps to,1970-01-01,2099-12-31,NA
383,2000026214,4107221,Maps to,1970-01-01,2099-12-31,NA
384,2000001606,4134563,Maps to,1970-01-01,2099-12-31,NA
385,2000026018,4031192,Maps to,1970-01-01,2099-12-31,NA
386,2000020273,38001000,Maps to,1970-01-01,2099-12-31,NA
387,2000020292,38000920,Maps to,1970-01-01,2099-12-31,NA
388,2000002092,4262914,Maps to,1970-01-01,2099-12-31,NA
389,2000026004,4254213,Maps to,1970-01-01,2099-12-31,NA
390,2000020682,38001089,Maps to,1970-01-01,2099-12-31,NA
391,2000010449,1503328,Maps to,1970-01-01,2099-12-31,NA
392,2000000008,2000000008,Maps to,1970-01-01,2099-12-31,NA
393,2000026241,4213102,Maps to,1970-01-01,2099-12-31,NA
394,2000010114,916233,Maps to,1970-01-01,2099-12-31,NA
395,2000020453,38001029,Maps to,1970-01-01,2099-12-31,NA
396,2000002040,4184451,Maps to,1970-01-01,2099-12-31,NA
397,2000028017,4107893,Maps to,1970-01-01,2099-12-31,NA
398,2000026171,4231389,Maps to,1970-01-01,2099-12-31,NA
399,2000020643,38001084,Maps to,1970-01-01,2099-12-31,NA
400,2000026194,4329152,Maps to,1970-01-01,2099-12-31,NA
401,2000010958,19031909,Maps to,1970-01-01,2099-12-31,NA
402,2000002083,4186834,Maps to,1970-01-01,2099-12-31,NA
403,2000010071,40239062,Maps to,1970-01-01,2099-12-31,NA
404,2000011351,45776440,Maps to,1970-01-01,2099-12-31,NA
405,2000020789,38001040,Maps to,1970-01-01,2099-12-31,NA
406,2000020669,38001208,Maps to,1970-01-01,2099-12-31,NA
407,2000010703,36250100,Maps to,1970-01-01,2099-12-31,NA
408,2000026169,4231384,Maps to,1970-01-01,2099-12-31,NA
409,2000011134,1102527,Maps to,1970-01-01,2099-12-31,NA
410,2000026144,4219241,Maps to,1970-01-01,2099-12-31,NA
411,2000026114,4220801,Maps to,1970-01-01,2099-12-31,NA
412,2000020533,38001636,Maps to,1970-01-01,2099-12-31,NA
413,2000026240,4035081,Maps to,1970-01-01,2099-12-31,NA
414,2000030061,21491186,Maps to,1970-01-01,2099-12-31,NA
415,2000010554,19076420,Maps to,1970-01-01,2099-12-31,NA
416,2000004035,4141149,Maps to,1970-01-01,2099-12-31,NA
417,2000010763,35604554,Maps to,1970-01-01,2099-12-31,NA
418,2000020561,38001070,Maps to,1970-01-01,2099-12-31,NA
419,2000020409,38001277,Maps to,1970-01-01,2099-12-31,NA
420,2000001304,21498514,Maps to,1970-01-01,2099-12-31,NA
421,2000020709,38001032,Maps to,1970-01-01,2099-12-31,NA
422,2000004047,4078442,Maps to,1970-01-01,2099-12-31,NA
